House Index,Address,Price,County,Room,Approx price per room
9,"74 Cluain Airne, Shannon, Co. Clare",900, Co. Clare,3,300.00
10,"Wood Road, Cratloe, Co. Clare",1100, Co. Clare,3,366.67
11,"Moymore, Lahinch, Co. Clare",1000, Co. Clare,3 ,333.33
12,"Burrane, Killimer, Co. Clare",650, Co. Clare,3 ,216.67
13,"Carrowmeer House, Carrowmeer, Newmarket on Fergus, Co. Clare",1000, Co. Clare,5 ,200.00
14,"1 Ballinacragga, Newmarket on Fergus, Co. Clare",1200, Co. Clare,5 ,240.00
15,"22 Lios Rua, Shannon, Co. Clare",1000, Co. Clare,3 ,333.33
16,"12 Cluain Uilinn, Miltown Malbay, Co. Clare",700, Co. Clare,3 ,233.33
17,"Dun Na Mara Doonbeg, Doonbeg, Co. Clare",900, Co. Clare,4 ,225.00
18,"5 Árd Aoibhinn, Limerick Road, Ennis, Co. Clare",1500, Co. Clare,4 ,375.00
19,"5 Dromard, Lahinch Road, Ennis, Co. Clare",1600, Co. Clare,4 ,400.00
20,"Ennis Road, Miltown Malbay, Co. Clare",750, Co. Clare,5 ,150.00
21,"The Willows, Oakleigh Wood, Ennis, Co. Clare",1200, Co. Clare,5 ,240.00
22,"14 Ard na Mainistreach, Quin, Ennis, Co. Clare",900, Co. Clare,3 ,300.00
23,"Ballysallagh West, Newmarket on Fergus, Co. Clare",1000, Co. Clare,3 ,333.33
24,"Lisroe, Kilmaley, Co. Clare",950, Co. Clare,6 ,158.33
25,"1 Miltown Road, Kilkee, Co. Clare",800, Co. Clare,4 ,200.00
26,"dun na manach, Quin, Co. Clare",850, Co. Clare,3 ,283.33
27,"Dun Meadbhe, Lahinch, Co. Clare",700, Co. Clare,4,175.00
28,"18 French Court, Clonroad, Ennis, Co. Clare",850, Co. Clare,3 ,283.33
29,"28 Ard Caoin, Gort Road, Ennis, Co. Clare",895, Co. Clare,3 ,298.33
30,"91 Dromiard, Drumcliffe Road, Ennis, Co. Clare",1250, Co. Clare,4 ,312.50
31,"knockraderry, Liscannor, Co. Clare",950, Co. Clare,3 ,316.67
32,"2 Riverview Terrace, Ennistymon, Co. Clare",675, Co. Clare,2,337.50
33,"59c Ballysallagh West, Newmarket on Fergus, Co. Clare",1000, Co. Clare,3 ,333.33
34,"5 Carnelly Woods, Clarecastle, Co. Clare, Ennis, Co. Clare",3000, Co. Clare,5 ,600.00
1,"Millers Court, Old Quarter, Ballincollig, Co. Cork",1800, Co. Cork,3 ,600.00
2,"Willowmeade, Model Farm Road, Co. Cork",2150, Co. Cork,4 ,537.50
3,"Emmet Street, Mallow, Co. Cork",850, Co. Cork,3,283.33
4,"Worlds End, Kinsale, Co. Cork",1800, Co. Cork,3 ,600.00
5,"Kealties, Durrus, Co. Cork",900, Co. Cork,3,300.00
6,"37 Ryecroft, Maryborough Woods, Douglas, Co. Cork",1580, Co. Cork,3 ,526.67
7,"50 The Sycamores, Classes Lake, Ovens, Co. Cork",1300, Co. Cork,3 ,433.33
8,"103 Old Court, Greenfields, Ballincollig, Co. Cork",1850, Co. Cork,4 ,462.50
9,"4 Caislean an Easaig, Castletownroche, Co. Cork",850, Co. Cork,3 ,283.33
10,"Briardale, Cooney's Field, Myrtleville, Co. Cork",750, Co. Cork,2,375.00
11,"The Orchards, Chapel Street, Bandon, Co. Cork",1000, Co. Cork,4 ,250.00
12,"., Adrigole, Co. Cork",700, Co. Cork,6 ,116.67
13,"Derrynagasha, Dunderrow, Kinsale, Co. Cork",1800, Co. Cork,3 ,600.00
14,"Cherrywood, Ballylangley, Bandon, Co. Cork",1250, Co. Cork,4 ,312.50
15,"Dromidclough Derrigra, Ballineen, Co. Cork",400, Co. Cork,1 ,400.00
16,"Gurteen House, Gurteen, Bandon, Co. Cork",1500, Co. Cork,5 ,300.00
17,"Maple Woods, Ballinacurra, Midleton, Co. Cork",1150, Co. Cork,3 ,383.33
18,"Dan Desmond Villas, Glenbrook, Passage West, Co. Cork",1100, Co. Cork,3,366.67
19,"Donscourt, Cork City, Co. Cork",1075, Co. Cork,3,358.33
20,"Main St, Watergrasshill, Co. Cork",1500, Co. Cork,3 ,500.00
21,"Curragh Woods, Cork City, Co. Cork",1600, Co. Cork,3 ,533.33
22,"Lee Road, Cork City, Co. Cork",1250, Co. Cork,3 ,416.67
23,"Curragh Woods, Frankfield, Co. Cork",1600, Co. Cork,3 ,533.33
24,"Model Village, Tower, Co. Cork",1800, Co. Cork,5 ,360.00
25,"Cooneys Lane, Grange, Douglas, Co. Cork",1700, Co. Cork,3 ,566.67
26,"Jimmys Cross, Waterfall, Co. Cork",1800, Co. Cork,5 ,360.00
27,"Millbrook lawn, Mill Road, Midleton, Co. Cork",1200, Co. Cork,3 ,400.00
28,"Ardfield Road, Frankfield, Co. Cork",1400, Co. Cork,3 ,466.67
29,"9 Woodhaven, Bishopstown, Co. Cork",1625, Co. Cork,3 ,541.67
30,"Graball Bay, Crosshaven, Co. Cork",1000, Co. Cork,2,500.00
31,"Mary Street Dunmanway West Cork, Dunmanway, Co. Cork",900, Co. Cork,2 ,450.00
32,"Masseytown, Macroom, Co. Cork",900, Co. Cork,2 ,450.00
33,"Anglesboro near, Mitchelstown, Co. Cork",775, Co. Cork,4,193.75
34,"Dromclogh East, Mealagh Valley, Bantry., Bantry, Co. Cork",800, Co. Cork,4 ,200.00
35,"Tir Cluain, Mill Road, Midleton, Cork, Midleton, Co. Cork",1200, Co. Cork,3 ,400.00
36,"Elm Grove, Gort An Oir, Castlemartyr, Co. Cork",1050, Co. Cork,3 ,350.00
37,"'Elgo Cottage', Middle Road, Crosshaven, Co. Cork",675, Co. Cork,1 ,675.00
38,"129, An Caislean Way, Ballincollig, Co. Cork",1200, Co. Cork,2,600.00
39,"Mount St Josephs View, Off College Road, Cork City, Co. Cork",1400, Co. Cork,3,466.67
40,"Cooleregan, Mitchelstown, Co. Cork",500, Co. Cork,1,500.00
41,"Lower Cork Street, Mitchelstown, Co. Cork",775, Co. Cork,1,775.00
42,"Cregg Court, Connolly Street, Fermoy, Co. Cork",925, Co. Cork,2 ,462.50
43,"Forest Glen, Fermoy, Co. Cork",1300, Co. Cork,3 ,433.33
44,"Mallow town, Mallow, Co. Cork",1050, Co. Cork,3,350.00
45,"Firgrove Drive, Bishopstown, Co. Cork",1900, Co. Cork,4 ,475.00
46,"Elden, Maryborough Hill, Douglas, Co. Cork",1850, Co. Cork,3 ,616.67
47,"South Douglas Road, Douglas, Co. Cork",1675, Co. Cork,3 ,558.33
48,"Glasheen Road, Glasheen, Co. Cork",1300, Co. Cork,2,650.00
49,"Rhodaville Estate, Off Main Douglas Road, Douglas, Co. Cork",1840, Co. Cork,3 ,613.33
50,"Lake Lawn, Douglas, Co. Cork",1600, Co. Cork,3,533.33
51,"Church Road, Blackrock, Co. Cork",1200, Co. Cork,1,1200.00
52,"Rowan Hill, Mount Oval Village, Clarkes Hill, Rochestown, Co. Cork",1187, Co. Cork,2 ,593.50
53,"Woodstock Hall, Carrigtwohill, Co. Cork",3200, Co. Cork,6 ,533.33
54,"Wilton Gardens, Wilton Road, Bishopstown, Co. Cork",1600, Co. Cork,3 ,533.33
55,"Dun Ard, Lotamore, Mayfield, Co. Cork",1200, Co. Cork,3,400.00
56,"Dun Ard, Lotamore, Cork City, Co. Cork",1200, Co. Cork,3,400.00
57,"1 St Josephs square, Fermoy, Co. Cork",1000, Co. Cork,3,333.33
58,"Lisheen Fields, Ballincollig, Co. Cork",1750, Co. Cork,5 ,350.00
59,"Ballady House, Ballady, Belgooly, Co. Cork",2750, Co. Cork,5 ,550.00
60,"The Courtyard Lodge, Longueville House, Ballycloug, Mallow, Co. Cork",3300, Co. Cork,5 ,660.00
61,"Ballady House, Ballady, Belgooly, Co. Cork",2750, Co. Cork,5 ,550.00
62,"Carrigrohane, Carrigrohane, Co. Cork",2500, Co. Cork,5 ,500.00
63,"The Avenue, Rockfield, Church Road, Blackrock, Co. Cork",2050, Co. Cork,4 ,512.50
64,"Lisheen Fields, Ballincollig, Co. Cork",1750, Co. Cork,5 ,350.00
65,"Beara, Ballincollie Road, Ballyvolane, Co. Cork",1500, Co. Cork,4 ,375.00
66,"Riverhouse, Tisaxon Beg, Kinsale, Co. Cork",2000, Co. Cork,4,500.00
67,"Killowen, Enniskeane, Bandon, Co. Cork",950, Co. Cork,3,316.67
68,"Johnny Desmond's Cottage, Cooldaniel, Toames, Macroom, Co. Cork",950, Co. Cork,3 ,316.67
69,"Kent Road, Cork City, Co. Cork",1350, Co. Cork,3 ,450.00
70,"Margarita Villas, off Dean Street, Cork City, Co. Cork",1030, Co. Cork,2,515.00
71,"Seanacloc, Tower, Co. Cork",1500, Co. Cork,3 ,500.00
72,"Arlinstown, Ballinhassig, Co. Cork",1800, Co. Cork,5 ,360.00
73,"Walshestown, Churchtown, Mallow, Churchtown, Co. Cork",1000, Co. Cork,3 ,333.33
74,"Belfield Abbey, Boreenmanna Road, Ballintemple, Co. Cork",1540, Co. Cork,3 ,513.33
75,"Ivanhoe, Youghal, Co. Cork",1200, Co. Cork,4 ,300.00
76,"Valley View, Kerry Pike, Co. Cork",1800, Co. Cork,3 ,600.00
77,"Meadowhead, Currabinny, Carrigaline, Co. Cork",2000, Co. Cork,4 ,500.00
78,"Rockmount, Drimoleague, Co. Cork",800, Co. Cork,4 ,200.00
79,"Look out Main Street, Castletownshend, Co. Cork",800, Co. Cork,3 ,266.67
80,"Reenmurraga, Church Cross, Skibbereen, Co. Cork",800, Co. Cork,3,266.67
81,"Minanes, Drinagh, Co. Cork",1300, Co. Cork,5 ,260.00
82,"Main Street, Drimoleague, Co. Cork",850, Co. Cork,4 ,212.50
83,"Reenmurraga, Church Cross, Skibbereen, Co. Cork",800, Co. Cork,3,266.67
84,"Rockmount, Drimoleague, Co. Cork",800, Co. Cork,4 ,200.00
85,"Front Strand, Youghal, Co. Cork",4000, Co. Cork,4 ,1000.00
86,"Ballingeary, Macroom, Co. Cork",1200, Co. Cork,3 ,400.00
87,"No. 9 Millbrook Lawn, Bantry, Co. Cork",900, Co. Cork,3 ,300.00
88,"3 Castle Desmond, Higher O'Conell Street, Kinsale, Co. Cork",1000, Co. Cork,2,500.00
89,"Orchard Heights, Charleville, Co. Cork",900, Co. Cork,4 ,225.00
90,"Georges Street, Churchtown, Co. Cork",550, Co. Cork,2,275.00
91,"The Terrace, Freemount, Co. Cork",650, Co. Cork,3,216.67
92,"Ardnageehy Ballyhea, Charleville, Co. Cork",600, Co. Cork,2,300.00
93,"Glengarriff, Newtownshandrum, Charleville, Co. Cork",750, Co. Cork,4 ,187.50
94,"The Grove, Coolroe Meadows, Ballincollig, Co. Cork",2200, Co. Cork,4 ,550.00
95,"The Grove, Coolroe Meadows, Ballincollig, Co. Cork",1074, Co. Cork,4 ,268.50
96,"rushbrooke links cobh, Cobh, Co. Cork",1050, Co. Cork,3,350.00
97,"The Orchard, Woodville, Dunkettle, Glanmire, Glanmire, Co. Cork",1600, Co. Cork,3 ,533.33
98,"Coolmaine Mews, Kinsale Manor, Kinsale, Co. Cork",1800, Co. Cork,3 ,600.00
99,"6 Kiltha Park, Castlemartyr, Co. Cork",1200, Co. Cork,3,400.00
100,"Castle Court, Church Road, Carrigaline, Co. Cork",990, Co. Cork,1,990.00
101,"Blarney Village, Blarney, Co. Cork",2400, Co. Cork,4 ,600.00
102,"Elphin, Glasheen Road, Glasheen, Co. Cork",1450, Co. Cork,3,483.33
103,"51 Clonlea, Mount Oval Village, Rochestown, Co. Cork",1400, Co. Cork,2,700.00
104,"Main Street, Carrigtwohill, Co. Cork",2200, Co. Cork,4 ,550.00
105,"29 Pairc na Habhann, Cloyne, Co. Cork",1000, Co. Cork,6 ,166.67
106,"Knockatoor, Carrigaline, Co. Cork",1100, Co. Cork,4 ,275.00
107,"35 Courtyard Lodges, Fota, Co. Cork",1500, Co. Cork,2 ,750.00
108,"Watercourse Rd., Blackpool, Co. Cork",1700, Co. Cork,2 ,850.00
109,"Chapel Hill, Fermoy, Co. Cork",850, Co. Cork,2,425.00
110,"Ardfield Green, Grange, Co. Cork",1417, Co. Cork,3 ,472.33
111,"Dominic Street, Off Shandon, Cork City, Co. Cork",1475, Co. Cork,2,737.50
112,"4 Cherry Gardens, Montenotte, Co. Cork",1150, Co. Cork,2,575.00
113,"Butlerstown, Courtmacsherry, Co. Cork",850, Co. Cork,4 ,212.50
114,"Carhoogarriffe, Reenascreena, Rosscarbery, Co. Cork",900, Co. Cork,3 ,300.00
115,"The Orchard,Clogheen, Clonakilty, Co. Cork",1200, Co. Cork,4 ,300.00
116,"Wheatridge, Maryborough Woods, Douglas, Co. Cork",1600, Co. Cork,4 ,400.00
117,"Carrigulla, ballinagree, Ballinagree, Co. Cork",1000, Co. Cork,3 ,333.33
118,"Coomhola Bridge, Bantry, Co. Cork",1100, Co. Cork,5 ,220.00
119,"Coolatooder, Ballinhassig, Co. Cork",1100, Co. Cork,2,550.00
120,"4 Chapel Hill, Ballydesmond, Co. Cork",900, Co. Cork,4 ,225.00
121,"21 marina view, Passage West, Co. Cork",1350, Co. Cork,2,675.00
122,"Teernaspideoga, Inchigeelagh, Co. Cork",400, Co. Cork,2,200.00
123,"Carrigdarrery, Lissarda, Co. Cork",1100, Co. Cork,2 ,550.00
124,"Keelovenogue Drinagh, Drinagh, Co. Cork",900, Co. Cork,4,225.00
125,"No 7 Sprucegrove, Courtmacsherry, Co. Cork",1200, Co. Cork,4 ,300.00
126,"Station Road, Carrigtohill, Carrigtwohill, Co. Cork",980, Co. Cork,2,490.00
127,"Carrightwolill, Carrigtwohill, Co. Cork",1075, Co. Cork,2,537.50
128,"Snave Ballylickey Bantry, Bantry, Co. Cork",750, Co. Cork,3,250.00
129,"marian, Rossa Avenue, Bishopstown, Co. Cork",1800, Co. Cork,4 ,450.00
130,"8 Castle Street, Macroom, Co. Cork",450.00, Co. Cork,0,450.00
131,"Gurteenakilla, Ballydehob, Co. Cork",850, Co. Cork,3 ,283.33
132,"Cooscroneen, Union Hall, Co. Cork",950, Co. Cork,3 ,316.67
133,"Cliona Lodge, Toe Head, Castletownshend, Co. Cork",1250, Co. Cork,4 ,312.50
134,"Coolbawn, Caheragh, Drimoleague, Co. Cork",850, Co. Cork,3 ,283.33
135,"6 Glandore Mews, Glandore, Co. Cork",850, Co. Cork,3 ,283.33
136,"Drishanemore (available Sept - May), Skibbereen, Co. Cork",900, Co. Cork,4 ,225.00
137,"1 Clerk Lane, Skibbereen, Co. Cork",500, Co. Cork,1,500.00
138,"6 Chapel Lane, Skibbereen, Co. Cork",650, Co. Cork,3,216.67
139,"Clonleigh, Newtownshandrum, Charleville, Co. Cork",800, Co. Cork,3 ,266.67
140,"21 Meadowside, Dromina, Co. Cork",800, Co. Cork,4 ,200.00
141,"21 Meadowside, Dromina, Co. Cork",800, Co. Cork,4 ,200.00
142,"21 Meadowside, Dromina, Charleville, Co. Cork",800, Co. Cork,4 ,200.00
143,"Clonleigh, Newtownshandrum, Charleville, Co. Cork",800, Co. Cork,3 ,266.67
144,"8 Ringcurren Grove, Ardbrack, Kinsale, Co. Cork",1500, Co. Cork,3 ,500.00
145,"Cois An Uisce, Forthill, Summercove, Kinsale, Co. Cork",3000, Co. Cork,4 ,750.00
146,"Cappagh, Kinsale, Co. Cork",1200, Co. Cork,1,1200.00
147,"Hazeldene, Hazelwood, Mallow, Co. Cork",825, Co. Cork,2,412.50
148,"Ballyclough Village, Mallow, Co. Cork",900, Co. Cork,2,450.00
149,"Main Street, Ballyclough, Mallow, Co. Cork",900, Co. Cork,3,300.00
150,"Rochestown Road, Douglas, Co. Cork",2500, Co. Cork,6 ,416.67
151,"Greenmount, Cork City, Co. Cork",1500, Co. Cork,3,500.00
152,"Ballinguilly, Ballincollig, Co. Cork",1800, Co. Cork,4 ,450.00
153,"Brookyn House, 2 Glensprings, Lower Kileens, Black, Killeens, Co. Cork",550, Co. Cork,3 ,183.33
154,"Carleton Village Golflinks Road, Youghal. Co.Cork, Youghal, Co. Cork",1000, Co. Cork,3 ,333.33
155,"Knockaverry, Youghal, Co. Cork",1400, Co. Cork,3 ,466.67
156,"5 The Arches, Bandon, Co. Cork",900, Co. Cork,2 ,450.00
157,"Knockaneroe 1, Kanturk, Co. Cork",800, Co. Cork,3,266.67
158,"Kanturk, Mallow, Co. Cork",1200, Co. Cork,4 ,300.00
159,"Gortroe, Glengarriff, Co. Cork",1000, Co. Cork,5 ,200.00
160,"Newtownshandrum, Charleville, Co. Cork",850, Co. Cork,4 ,212.50
161,"Ballymurphy Upper, Conna, Fermoy, Conna, Co. Cork",1300, Co. Cork,4 ,325.00
162,"St Mary's terrace, Midleton, Co. Cork",1100, Co. Cork,3 ,366.67
163,"Slieveragh, Ballyvourney, Ballyvourney, Co. Cork",950, Co. Cork,4 ,237.50
164,"Glandore Avenue, Blackrock, Co. Cork",1500, Co. Cork,2,750.00
165,"Rochelle, Old Blackrock Road, Cork City, Co. Cork",1532, Co. Cork,3 ,510.67
166,"Ardfield Lawn, Ardfield, Frankfield, Co. Cork",1426, Co. Cork,3 ,475.33
167,"25 Marwood Avenue, Glanmire, Co. Cork",1408, Co. Cork,3 ,469.33
168,"2 James Connolly Place, Donnybrook, Co. Cork",1150, Co. Cork,1,1150.00
169,"Ahakista, Durrus, Co. Cork",900, Co. Cork,3 ,300.00
170,"'Ardmore', Lower Aghada, Midleton, Co. Cork",1000, Co. Cork,3,333.33
171,"Coolieragh, Glengarriff, Co. Cork",695, Co. Cork,2,347.50
172,"1 Bridgetown Drive, Castlemartyr, Castlemartyr, Co. Cork",1200, Co. Cork,3 ,400.00
173,"21 Manor Court, Mallow, Co. Cork",950, Co. Cork,3,316.67
174,"Na FuinSeoga, Springlane, Ballyvolane Rd, Ballyvolane, Co. Cork",480, Co. Cork,5 ,96.00
175,"Carrigboy, Durrus, Co. Cork",600, Co. Cork,3 ,200.00
176,"Rockstreet, Cloyne, Co. Cork",480, Co. Cork,8 ,60.00
177,"4 Admirals Walk, Kinsale, Co. Cork",1500, Co. Cork,3 ,500.00
178,"THE SCHOOLMASTER'S RESIDENCE LISPATRICK LOWER OLD, Garrettstown, Co. Cork",900, Co. Cork,3 ,300.00
179,"main street rossmore, Clonakilty, Co. Cork",800, Co. Cork,5 ,160.00
180,"Railway Cottage, Gaggin, Bandon, Co. Cork",2000, Co. Cork,5 ,400.00
181,"2 Bowling Green, St John's Hill, Kinsale, Co. Cork",3000, Co. Cork,5 ,600.00
182,"The Anchorage, Summercove, Kinsale, Co. Cork",3000, Co. Cork,3 ,1000.00
183,"Derrylahan, Dunmanway, Co. Cork",700, Co. Cork,3 ,233.33
184,"5 The Forge, Breenybeg, Kealkill, Co. Cork",750, Co. Cork,3,250.00
185,"Coolavokig, Macroom, Co. Cork",800, Co. Cork,3,266.67
186,"The Sycamores, Model Farm Road, Co. Cork",2150, Co. Cork,5 ,430.00
1,"Golf Course Road, Loughnagin, Letterkenny, Co. Donegal",800, Co. Donegal,3,266.67
2,"The Gate Lodge, Glenalla, Rathmullan, Co. Donegal",600, Co. Donegal,2 ,300.00
3,"8 Cill Greine, Letterkenny, Co. Donegal",725, Co. Donegal,3 ,241.67
4,"56 Glentain Manor, Letterkenny, Co. Donegal",750, Co. Donegal,3 ,250.00
5,"14 St Johns Park, Gransha Road, Buncrana, Co. Donegal",750, Co. Donegal,4 ,187.50
6,"30 Clearwaters, Rathmullan, Co. Donegal",600, Co. Donegal,3 ,200.00
7,"81 Cara Bay, Culdaff, Co. Donegal",560, Co. Donegal,2 ,280.00
8,"Fort Royal House, Rathmullan, Co. Donegal",1400, Co. Donegal,4 ,350.00
9,"1 Killylastin Heights, Letterkenny, Co. Donegal",700, Co. Donegal,3 ,233.33
10,"21 Brookfield Heights, Letterkenny, Co. Donegal",800, Co. Donegal,3,266.67
11,"73 Rowan Park, Lismonaghan, Letterkenny, Co. Donegal",850, Co. Donegal,4 ,212.50
12,"42 Millbrea, Meadows, Ballyloskey, Carndonagh, Co. Donegal",600, Co. Donegal,3 ,200.00
13,"65 The Green, Ballymacool, Letterkenny, Co. Donegal",700, Co. Donegal,3 ,233.33
14,"39 Glenoughty Close, Glencar, Letterkenny, Co. Donegal",750, Co. Donegal,3,250.00
15,"Porthall, Lifford, Co. Donegal",550, Co. Donegal,2,275.00
16,"89 The Green, Thornberry, Letterkenny, Co. Donegal",850, Co. Donegal,3 ,283.33
17,"19 Orchard Grove, Ramelton Rd, Letterkenny, Co. Donegal",900, Co. Donegal,5 ,180.00
18,"Drumacanoo, Churchill, Letterkenny, Co. Donegal",600, Co. Donegal,3,200.00
19,"32 Greenfields, Convoy, Co. Donegal",650, Co. Donegal,4 ,162.50
20,"57 Glentain Manor, Carnumuggagh, Letterkenny, Co. Donegal",700, Co. Donegal,3 ,233.33
21,"Carnamuggagh, Mountain Top, Letterkenny, Co. Donegal",700, Co. Donegal,4 ,175.00
22,"57 Glentain Manor, Carnumuggagh, Letterkenny, Co. Donegal",700, Co. Donegal,3 ,233.33
23,"32 Greenfields, Convoy, Co. Donegal",650, Co. Donegal,4 ,162.50
24,"Thornberry, Letterkenny, Co. Donegal",800, Co. Donegal,4 ,200.00
25,"28 Lennon View, Kilmacrenan, Co. Donegal",650, Co. Donegal,3 ,216.67
26,"Whitethorn Close, Letterkenny, Co. Donegal",900, Co. Donegal,4 ,225.00
27,"64 Ashlawn, Letterkenny, Co. Donegal",650, Co. Donegal,3,216.67
28,"Lough Eske, Donegal Town, Co. Donegal",550, Co. Donegal,3,183.33
29,"Ards, Creeslough, Co. Donegal",475, Co. Donegal,3,158.33
30,"Magheraroarty, Gortahork, Co. Donegal",500, Co. Donegal,3,166.67
31,"Drumatinney, Falcarragh, Co. Donegal",550, Co. Donegal,6 ,91.67
32,"No 7 Laganore, Port Na Blagh, Dunfanaghy, Co. Donegal",550, Co. Donegal,3 ,183.33
33,"10 Woodlands, Ballyshannon, Co. Donegal",500, Co. Donegal,2,250.00
34,"St Raphaels, Ards, Creeslough, Co. Donegal",500, Co. Donegal,3,166.67
35,"Coolvoy, Doochary, Co. Donegal",500, Co. Donegal,3,166.67
36,"Cornagill, Golf Course Road, Letterkenny, Co. Donegal",1350, Co. Donegal,5 ,270.00
37,"Toberkeen, Dungloe, Co. Donegal",650, Co. Donegal,4 ,162.50
38,"Loughanure, Loughanure, Co. Donegal",640, Co. Donegal,4 ,160.00
39,"43 Forest Park, Killygordon, Co. Donegal",435, Co. Donegal,2 ,217.50
40,"No 2 The Mill Cottage, Stranorlar, Co. Donegal",560, Co. Donegal,3 ,186.67
41,"No 2 The Mill Cottage, Stranorlar, Co. Donegal",560, Co. Donegal,3 ,186.67
42,"43 Forest Park, Killygordon, Co. Donegal",435, Co. Donegal,2 ,217.50
43,"No 14 Glenview Park, Ballybofey, Co. Donegal",565, Co. Donegal,4,141.25
44,"14 Gerards Way, Carndonagh, Co. Donegal",440, Co. Donegal,3,146.67
45,"Durgan House, Ramelton, Co. Donegal",1995, Co. Donegal,5 ,399.00
46,"Beinn Aoibhinn, Letterkenny, Co. Donegal",900, Co. Donegal,4 ,225.00
