Apartment Index,Address,Price,County,Room,Approx price per room
17,"Maryborough Ridge, Douglas, Co. Cork",1620, Co. Cork,3,540.00
18,"The Crescent, Cork City, Co. Cork",1305, Co. Cork,2,652.50
19,"Main St, Watergrasshill, Co. Cork",2500, Co. Cork,4,625.00
20,"The Cloisters, Douglas, Co. Cork",1500, Co. Cork,3,500.00
21,"Victoria Cross, Victoria Cross, Co. Cork",2600, Co. Cork,3,866.67
22,"Cork City Centre, Cork City, Co. Cork",1903, Co. Cork,3,634.33
23,"Apartment 10, Waterfront, Cobh, Co. Cork",875, Co. Cork,1,875.00
24,"Main Douglas Road, Douglas, Co. Cork",1400, Co. Cork,2,700.00
25,"Rutland Place, South Terrace, Cork City, Co. Cork",1400, Co. Cork,1,1400.00
26,"37 Downview, Faranlea Road, Cork City, Victoria Cross, Co. Cork",2600, Co. Cork,3,866.67
27,"Glanmire Village, Glanmire, Co. Cork",1200, Co. Cork,2,600.00
28,"54 Knapps Square Appartments, Mulgrave Road, Cork City, Co. Cork",1500, Co. Cork,2,750.00
29,"River Wharf, Mill Road, Midleton, Co. Cork",1250, Co. Cork,2,625.00
30,"Conna Co Cork, Conna, Co. Cork",700, Co. Cork,1,700.00
31,"48 Mill House, Mill Road, Midleton, Co. Cork",1150, Co. Cork,2,575.00
32,"Roxboro Close, Midleton, Co. Cork",1100, Co. Cork,2,550.00
33,"2 Fullers Road, Cork City, Co. Cork",1100, Co. Cork,1,1100.00
34,"Apartment 1 Corabbey Court, Midleton, Co. Cork",900, Co. Cork,1,900.00
35,"Upton Mews, Innishannon, Co. Cork",1000, Co. Cork,2,500.00
36,"Upton Mews, Bandon, Co. Cork",1000, Co. Cork,2,500.00
37,"The Oaks, Wentworth Gardens, Bishopstown, Co. Cork",1252, Co. Cork,2,626.00
38,"Upton Mews, Crossbarry, Co. Cork",1000, Co. Cork,2,500.00
39,"The Vicarage, Temple Grove (PENTHOUSE), Douglas, Co. Cork",1344, Co. Cork,2,672.00
40,"Liosbourne, Carrigaline, Co. Cork",775, Co. Cork,1,775.00
41,"The Crescent, Old Fort Road, Ballincollig, Ballincollig, Co. Cork",1400, Co. Cork,2,700.00
42,"Ivy court, Broomfield Village, Midleton, Co. Cork",1200, Co. Cork,2,600.00
43,"Riverside Hall, Watergate Street, Bandon, Bandon, Co. Cork",950, Co. Cork,2,475.00
44,"., Ballinascarty, Co. Cork",750, Co. Cork,2,375.00
45,"13 Ownahincha Apartments, Ownahincha, Co. Cork",650, Co. Cork,2,325.00
46,"Tullyland, Bandon, Co. Cork",750, Co. Cork,1,750.00
47,"Blarney Street, Cork City, Co. Cork",1260, Co. Cork,2,630.00
48,"Corrin Court, Cork Road, Fermoy, Co. Cork",795, Co. Cork,2,397.50
49,"Maryborough Mews, Maryborough Hill, Douglas, Co. Cork",1500, Co. Cork,2,750.00
50,"Blackrock Mews, Eden, Convent Road, Blackrock, Blackrock, Co. Cork",1600, Co. Cork,2,800.00
51,"Park Road, Charleville, Co. Cork",750, Co. Cork,2,375.00
52,"Rockboro Road, Cork City, Co. Cork",1695, Co. Cork,1,1695.00
53,"Coolroe, Ballincollig, Co. Cork",1250, Co. Cork,2,625.00
54,"Main Street, Doneraile, Co. Cork",690, Co. Cork,2,345.00
55,"Watergold, Douglas, Co. Cork",1750, Co. Cork,3,583.33
56,"The Coach House, Belvidere Farm, ballycurreen, Farmers Cross, Co. Cork",1200, Co. Cork,2,600.00
57,"The Penthouse, 551 The Heron, The Sanctuary, Jacob, Blackrock, Co. Cork",2200, Co. Cork,2,1100.00
58,"1 The Bridewell, Macroom, Co. Cork",750, Co. Cork,1,750.00
59,"2 Heron Court, Skibbereen, Co. Cork",750, Co. Cork,2,375.00
60,"No. 3 Egmont Court, Earl Street, Kanturk, Co. Cork, Kanturk, Co. Cork",700, Co. Cork,2,350.00
61,"22 Granary Hall, Mount Oval Village, Rochestown, Co. Cork",1300, Co. Cork,2,650.00
62,"The Elysian, Eglinton Street, Cork City, Co. Cork",3170, Co. Cork,3,1056.67
63,"Barrack Street Ballyclough, Mallow, Co. Cork",650, Co. Cork,1,650.00
64,"41 Granary Hall, Mount Oval Village, Rochestown, Co. Cork",1100, Co. Cork,2,550.00
65,"6 Ard Cuan, Ardbrack Heights, Kinsale, Co. Cork",1400, Co. Cork,2,700.00
66,"Cloghroe House, Ballincollig, Co. Cork",825, Co. Cork,1,825.00
67,"Leslie's Arch, Old Quarter, Ballincollig, Co. Cork",1300, Co. Cork,2,650.00
68,"Apt. 8, Waterside, Fermoy, Co. Cork",825, Co. Cork,1,825.00
69,"2 The Belfry, John O'Connell Street, Cobh, Co. Co, Cobh, Co. Cork",1150, Co. Cork,2,575.00
70,"The Avenue, Garrane Darra, Sarsfields Road, Wilton, Co. Cork",1800, Co. Cork,3,600.00
71,"Cappyaughna, Glengarriff, Co. Cork",600, Co. Cork,2,300.00
72,"Apt, 7, West Beach, Cobh, Co. Cork",775, Co. Cork,1,775.00
73,"Ardnavaha House, Clonakilty, Co. Cork",550, Co. Cork,1,550.00
74,"Baldwin Street, Mitchelstown, Co. Cork",775, Co. Cork,1,775.00
75,"Windmere, Cross Douglas road, Douglas, Co. Cork",1950, Co. Cork,3,650.00
76,"Desmond Court, Cork Street, Kinsale, Co. Cork",850, Co. Cork,1,850.00
77,"Pat Barrys Bar, Donoughmore Cross, Donoughmore, Co. Cork",560, Co. Cork,1,560.00
78,"Wentworth Gardens, Wilton, Co. Cork",1000, Co. Cork,1,1000.00
79,"No.98 Old Youghal Road, Dillons Cross, Co. Cork",1300, Co. Cork,2,650.00
80,"Harbour row, Cobh, Co. Cork",895, Co. Cork,1,895.00
81,"great william o brien st, Blackpool, Co. Cork",1000, Co. Cork,2,500.00
82,"Old Chapel, Bandon, Co. Cork",800, Co. Cork,1,800.00
83,"Lower Road, Crosshaven, Co. Cork",900, Co. Cork,2,450.00
84,"11 Bellvue Court, Military Hill, St. Lukes, Co. Cork",1300, Co. Cork,2,650.00
85,"Garraha, Kinsale, Co. Cork",1200, Co. Cork,2,600.00
86,"Ballyvorisheen West, Carrignavar, Co. Cork",900, Co. Cork,1,900.00
87,"Church St Dromcollogher, Charleville, Co. Cork",240, Co. Cork,1,240.00
88,"Ballyleary Rd, Newtown, Cobh, Co. Cork",900, Co. Cork,1,900.00
89,"Station Zone, Station RD, Carrigtohill, Carrigtwohill, Co. Cork",580, Co. Cork,1,580.00
90,"Ballineen, Ballineen, Co. Cork",800, Co. Cork,3,266.67
91,"35 Woodfield Hall, Station Road, Blarney, Co. Cork",1350, Co. Cork,2,675.00
92,"Main Street, Ballycotton, Midleton, Co. Cork",650, Co. Cork,1,650.00
93,"main street ballineen, Ballineen, Co. Cork",540, Co. Cork,1,540.00
94,"3A college court Clonakilty, Clonakilty, Co. Cork",600, Co. Cork,2,300.00
95,"67A Main St, Kinsale, Co. Cork",1900, Co. Cork,5,380.00
96,"3 Manhattan Apartments Lower O Connell St, Kinsale, Co. Cork",1200, Co. Cork,2,600.00
97,"First Floor Apt., 1 Reenascreena Cross, Rosscarbery, Co. Cork",700, Co. Cork,2,350.00
98,"caheragh, Caheragh, , Co. Cork",650, Co. Cork,3,216.67
99,"Quay, Main st, Skibbereen, Co. Cork",775, Co. Cork,2,387.50
100,"North St, Skibbereen, Co. Cork",650, Co. Cork,1,650.00
101,"6 Mill Race, McSwiney Quay, Bandon, Co. Cork",750, Co. Cork,1,750.00
102,"Crawford View, Emmet Place, Cork City, Co. Cork",1800, Co. Cork,2,900.00
103,"The Promenade, Fermoy, Co. Cork",1040, Co. Cork,2,520.00
104,"Flat, spy hill, Cobh, Co. Cork",1100, Co. Cork,2,550.00
105,"North St., Skibbereen, Co. Cork",700, Co. Cork,2,350.00
1,"Riverside View, Letterkenny, Co. Donegal",440, Co. Donegal,2,220.00
2,"The Barn, Killylastin, Letterkenny, Co. Donegal",500, Co. Donegal,1,500.00
3,"Loughnagin Ramelton Road, Letterkenny, Co. Donegal",600, Co. Donegal,1,600.00
4,"Lifford Court Apartments, Lifford, Co. Donegal",440, Co. Donegal,2,220.00
5,"6 Church Lane Apt, Letterkenny, Co. Donegal",650, Co. Donegal,2,325.00
6,"2 Railway Court, Pearse Road, Letterkenny, Co. Donegal",650, Co. Donegal,2,325.00
7,"Aras Patrick Kavanagh, Letterkenny, Co. Donegal",845, Co. Donegal,1,845.00
8,"Apt 4, Main St, St. Johnston, Co. Donegal",390, Co. Donegal,1,390.00
9,"18 The Fort, Greencastle, Co. Donegal",750, Co. Donegal,3,250.00
10,"21 Quayside Apartments, Ramelton, Co. Donegal",850, Co. Donegal,3,283.33
11,"14 Glenveagh Court, Letterkenny, Co. Donegal",800, Co. Donegal,3,266.67
12,"49 Grand Central Apartments, Letterkenny, Co. Donegal",650, Co. Donegal,2,325.00
13,"Apt 1 86 Upper Main street, Letterkenny, Co. Donegal",600, Co. Donegal,2,300.00
14,"31 Cill Greine, Letterkenny, Co. Donegal",600, Co. Donegal,2,300.00
15,"8 Grand central Apartments, Canal Road, Letterkenny, Co. Donegal",700, Co. Donegal,2,350.00
16,"Knocknamona Crescent Flat, Letterkenny, Co. Donegal",600, Co. Donegal,2,300.00
17,"Apt 7 The Gallery, Navenny Street, Ballybofey, Co. Donegal",520, Co. Donegal,2,260.00
18,"The Maples, Lismonaghan, Letterkenny, Co. Donegal",565, Co. Donegal,1,565.00
19,"St Annes Court, Letterkenny, Co. Donegal",550, Co. Donegal,2,275.00
20,"Ardmore Court, Upper Main Street, Ballyshannon, Co. Donegal",550, Co. Donegal,2,275.00
21,"1 Bakers Court, Ballyshannon, Co. Donegal",550, Co. Donegal,2,275.00
22,"Apt 2 William Street, Raphoe, Co. Donegal",320, Co. Donegal,1,320.00
23,"Coolboy, Letterkenny, Co. Donegal",600, Co. Donegal,2,300.00
24,"Magheraclogher, Bunbeg, Co. Donegal",460, Co. Donegal,2,230.00
25,"MAIN STREET, Ballyshannon, Co. Donegal",420, Co. Donegal,2,210.00
26,"Apt 1, Slieve League View, Carrick, Co. Donegal",450, Co. Donegal,2,225.00
27,"Riverfront House, Letterkenny, Co. Donegal",620, Co. Donegal,2,310.00
28,"Main Street, Ballyshannon, Co. Donegal",520, Co. Donegal,2,260.00
1,"7 Carlinn's Cove, Rostrevor, Co. Down",700799, Co. Down,3,233599.67
1,"Vico Terrace, Vico Road, Dalkey, Co. Dublin",7000, Co. Dublin,3,2333.33
2,"Herbert Park Lane, Ballsbridge, Dublin 4",4000, Dublin 4,2,2000.00
3,"Number 1 Ballsbridge Shelbourne Road, Ballsbridge, Dublin 4",6000, Dublin 4,3,2000.00
4,"Number 1 Ballsbridge Shelbourne Road, Ballsbridge, Dublin 4",5500, Dublin 4,3,1833.33
5,"Number 1 Ballsbridge Shelbourne Road, Ballsbridge, Dublin 4",5000, Dublin 4,2,2500.00
6,"Number 1 Ballsbridge Shelbourne Road, Ballsbridge, Dublin 4",19000, Dublin 4,4,4750.00
7,"Number 1 Ballsbridge Shelbourne Road, Ballsbridge, Dublin 4",3850, Dublin 4,2,1925.00
8,"145 147 Waterfall Court, Apt 15, Waterfall Avenue, Drumcondra, Dublin 3",1911, Dublin 3,2,955.50
9,"Camden Street Upper, Dublin 2, Dublin 2",3200, Dublin 2,1,3200.00
10,"De Vesci Court, Monkstown, Co. Dublin",2600, Co. Dublin,2,1300.00
11,"Rockview, Blackglen Road, Sandyford, Dublin 18",2200, Dublin 18,3,733.33
12,"83 St Mary's Lane, Ballsbridge, Dublin 4",2600, Dublin 4,2,1300.00
13,"Gateway Student Villagew, Ballymun, Dublin 9",2200, Dublin 9,3,733.33
14,"Longford House Spencer Dock, Dublin 1",2600, Dublin 1,2,1300.00
15,"Inglenook Wood, Glenamuck Road, Carrickmines, Carrickmines, Dublin 18",2100, Dublin 18,2,1050.00
16,"20 Belfield Park, Stillorgan, Co. Dublin",2100, Co. Dublin,2,1050.00
17,"The paddocks riding centre Woodside road Sandyfor, Sandyford, Dublin 18",1100, Dublin 18,1,1100.00
18,"The Grange, Brewery Road, Stillorgan, Co. Dublin",2400, Co. Dublin,2,1200.00
19,"Capital Dock, Sir John Rogerson's Quay, Grand Canal Dock, Dublin 2",3300, Dublin 2,2,1650.00
20,"Clancy Quay by Kennedy Wilson, Dublin 8",1700, Dublin 8,1,1700.00
21,"Vantage by Kennedy Wilson, Central Park, Leopardstown, Dublin 18",2939, Dublin 18,3,979.67
22,"The Grange, Brewery Road, Stillorgan, Co. Dublin",2950, Co. Dublin,3,983.33
23,"Vantage by Kennedy Wilson, Central Park, Leopardst, Leopardstown, Dublin 18",2300, Dublin 18,2,1150.00
24,"Bushy Park House, Terenure, Dublin 6w",1792, Dublin 6w,1,1792.00
25,"Cathedral Court, Dublin 2",2800, Dublin 2,2,1400.00
26,"Cathedral Court, Dublin 2",2250, Dublin 2,1,2250.00
27,"Adelaide Square, Dublin 2",3400, Dublin 2,2,1700.00
28,"30 The Marker residence, Grand Canal Dock, Dublin 2",3535, Dublin 2,2,1767.50
29,"The Marker Residence, Grand Canal Dock, Dublin 2",3000, Dublin 2,2,1500.00
30,"532 The Maple,Beacon South Quarter, Sandyford, Dublin 18",2300, Dublin 18,2,1150.00
31,"Levmoss Hall, the Gallops, Leopardstown, Dublin 18",2250, Dublin 18,2,1125.00
32,"The William Bligh, The Gasworks, Barrow Street, Ringsend, Dublin 4",2800, Dublin 4,2,1400.00
33,"Windmill Lane Apartments, Off City Quay, Dublin 2, Dublin 2",1700, Dublin 2,1,1700.00
34,"Bowbridge Place, Kilmainham, Dublin 8",2400, Dublin 8,3,800.00
35,"Fishermans Green, Malahide, Co. Dublin",1985, Co. Dublin,2,992.50
36,"Swords Road, Malahide, Co Dublin, Malahide, Co. Dublin",1800, Co. Dublin,2,900.00
37,"Castlegate way, Lucan, Co. Dublin",2080, Co. Dublin,3,693.33
38,"North Circular Road, Phibsborough, Dublin 7",1700, Dublin 7,1,1700.00
39,"Herberton Drive, Crumlin, Dublin 12",1600, Dublin 12,1,1600.00
40,"The Courtyard, Beechpark, Clonsilla, Dublin 15",1650, Dublin 15,2,825.00
41,"Herbert Park Lane, Ballsbridge, Dublin 4",2700, Dublin 4,2,1350.00
42,"Robin Hill Sandyford Road, Sandyford, Dublin 18",2200, Dublin 18,2,1100.00
43,"28 Leinster Square, Rathmines, Dublin 6",1800, Dublin 6,1,1800.00
44,"Warrington Place, Dublin 2",3950, Dublin 2,1,3950.00
45,"Apartment 134 Seamount, Blackrock, Co. Dublin",1950, Co. Dublin,2,975.00
46,"Sunbury Gardens, Rathmines, Dublin 6",1999, Dublin 6,1,1999.00
47,"Sandford Lodge by Kennedy Wilson, Ranelagh, Dublin 6",2700, Dublin 6,2,1350.00
48,"42 Bellevue, Islandbridge, Dublin 8",2200, Dublin 8,2,1100.00
49,"Booterstown Wood, Booterstown Avenue, Booterstown, Co. Dublin",2541, Co. Dublin,2,1270.50
50,"Jervis Park Apartments, Jervis Street, Dublin 1",2150, Dublin 1,2,1075.00
51,"Orchard Way, Ayrfield, Dublin 13",1850, Dublin 13,3,616.67
52,"West Court Yard, Cabinteely, Dublin 18",2100, Dublin 18,3,700.00
53,"Millrace Court, Phoenix Park Racecourse, Castleknock, Dublin 15",1768, Dublin 15,2,884.00
54,"Corn Exchange, Poolbeg Street, Dublin 2",2000, Dublin 2,1,2000.00
55,"Grand Canal Square, Dublin 2",3000, Dublin 2,1,3000.00
56,"Bloomfield Park Apartments, Morehampton Road, Donn, Donnybrook, Dublin 4",2300, Dublin 4,2,1150.00
57,"75 Dorset Street Upper, Dublin 1",1500, Dublin 1,1,1500.00
58,"The Penthouses at Custom House Square, Docklands, Dublin 1",3900, Dublin 1,3,1300.00
59,"Premier Square, Finglas Road, Finglas, Dublin 11",1400, Dublin 11,1,1400.00
60,"Greenlea Place, Terenure, Dublin 6w",1900, Dublin 6w,2,950.00
61,"Newtownsmith, Sandycove, Co. Dublin",2600, Co. Dublin,2,1300.00
62,"Millrace Court, Vergemount Road, Clonskeagh, Ranelagh, Dublin 6",3600, Dublin 6,3,1200.00
63,"Lansdowne lodge, Ballsbridge, Dublin 4",2500, Dublin 4,2,1250.00
64,"104 Cubes 3, Beacon South Quarter, Sandyford, Dublin 18",2350, Dublin 18,2,1175.00
65,"Hollybrook, Foxrock, Dublin 18",3500, Dublin 18,2,1750.00
66,"Ailesbury Road, Merrion, Dublin 4",9800, Dublin 4,3,3266.67
67,"St James Court, Mount Brown, St James Street, Kilmainham, Dublin 8",1400, Dublin 8,1,1400.00
68,"Sussex Road 2, Ballsbridge, Dublin 4",1950, Dublin 4,1,1950.00
69,"7 Kirkwood, Park Avenue, Sandymount, Dublin 4",1875, Dublin 4,2,937.50
70,"82 Lower Beechwood Avenue, Ranelagh, Dublin 6",2000, Dublin 6,1,2000.00
71,"Beechwood Avenue Lower, Ranelagh, Dublin 6",2500, Dublin 6,2,1250.00
72,"St Raphaela's Road, Off Upper Kilmacud Road, Stillorgan, Co. Dublin",2100, Co. Dublin,2,1050.00
73,"156, Ballinclea Heights, Killiney., Killiney, Co. Dublin",1100, Co. Dublin,1,1100.00
74,"Leona Honeypark, Dun Laoghaire, Co. Dublin",2025, Co. Dublin,2,1012.50
75,"The Stockyard, The Steelworks, Foley Street, Dublin 1",2800, Dublin 1,2,1400.00
76,"Upper Rathmines Rd, Rathmines, Dublin 6",1700, Dublin 6,1,1700.00
77,"Bachelors Walk, Dublin 1",2600, Dublin 1,2,1300.00
78,"1 The Friary Cecilia's Street, Temple Bar, Dublin 2",4000, Dublin 2,3,1333.33
79,"Bertram court, Dublin 8",2000, Dublin 8,2,1000.00
80,"The Alders, Dunstaffnage Hall, Stillorgan, Co. Dublin",2600, Co. Dublin,3,866.67
81,"Shelbourne Plaza, Ringsend Road, Dublin 4",7000, Dublin 4,3,2333.33
82,"Coolamber Park, Knocklyon, Dublin 16",1080, Dublin 16,1,1080.00
83,"Patrick Street, Dublin 8",2400, Dublin 8,2,1200.00
84,"Quartiere Bloom, Lower Ormond Quay, Dublin 1",2400, Dublin 1,2,1200.00
85,"North Great George Street, Dublin 1",3000, Dublin 1,2,1500.00
86,"Castlepark Road Dalkey, Co. Dublin, Dalkey, Co. Dublin",5250, Co. Dublin,3,1750.00
87,"Aungier St, Dublin 2",1920, Dublin 2,1,1920.00
88,"St. Andrews Street, Dublin 2",3500, Dublin 2,2,1750.00
89,"Patrick Street Street, Christchurch, Dublin 8",1500, Dublin 8,2,750.00
90,"Howth Lodge, Claremont Road, Howth, Dublin 13",3224, Dublin 13,2,1612.00
91,"Carrickmines, Carrickmines, Dublin 18",1850, Dublin 18,2,925.00
92,"Herbert Park Lane, Ballsbridge, Dublin 4",2500, Dublin 4,2,1250.00
93,"Southgate Cork st, The Coombe, Dublin 8",2400, Dublin 8,2,1200.00
94,"The Meadow, Robswall, Malahide, Co. Dublin",2750, Co. Dublin,2,1375.00
95,"Greenville Court, Stradbrook Road, Blackrock, Co. Dublin",1850, Co. Dublin,2,925.00
96,"Milltown Hall, Mount Saint Annes, Milltown Road, Milltown, Dublin 6",2600, Dublin 6,2,1300.00
97,"Northbank Apartments, Castleforbes Road, Dublin 1",2350, Dublin 1,2,1175.00
98,"Clancy Quay by Kennedy Wilson, Islandbridge, Dublin 8",2800, Dublin 8,3,933.33
99,"3 Mounttown Villas, Lower Mounttown Road, Dunlaoi, Dun Laoghaire, Co. Dublin",1800, Co. Dublin,2,900.00
100,"Apt 162 winter garden, Dublin 2",2350, Dublin 2,2,1175.00
101,"Apartment 4, 88 Sandymount road, Sandymount, Dublin 4",3000, Dublin 4,2,1500.00
102,"82 Trimbleston, Goatstown Rd, Dublin 14, Goatstown, Dublin 14",2200, Dublin 14,2,1100.00
103,"Apt 22 Belarmine Square, Stepaside, Dublin 18",1800, Dublin 18,2,900.00
104,"Alexandra Walk, Dublin 2",2600, Dublin 2,1,2600.00
105,"Alexandra Walk, Dublin 2",3200, Dublin 2,2,1600.00
106,"Adelaide Square, Dublin 2",2400, Dublin 2,1,2400.00
107,"403 The Edges 1, Beacon South Quarter, Sandyford, Sandyford, Co. Dublin",2200, Co. Dublin,2,1100.00
108,"Castleforbes Square, IFSC, Dublin 1",3600, Dublin 1,3,1200.00
109,"Waterville Terrace, Blanchardstown, Dublin 15",1650, Dublin 15,2,825.00
110,"Westend Village, Blanchardstown, Dublin 15",1650, Dublin 15,2,825.00
111,"Gleann Na Ri, Druids Valley, Cabinteely, Dublin 18",1800, Dublin 18,2,900.00
112,"24 Milltown Hall, Mt St Annes, Milltown, Dublin 6",2500, Dublin 6,2,1250.00
113,"Shrewsbury Square Penthouse, Ballsbridge, Dublin 4",4950, Dublin 4,3,1650.00
114,"The Richmond, Smithfield, Dublin 7",2150, Dublin 7,2,1075.00
115,"Apartment, Donnybrook Castle, Donnybrook, Dublin 4",2900, Dublin 4,2,1450.00
116,"170 Beechwood Court, Stillorgan, Co. Dublin",3500, Co. Dublin,3,1166.67
117,"124 Capel st, Dublin 1",2500, Dublin 1,2,1250.00
118,"The Cubes 3, Beacon South Quarter, Sandyford, Dublin 18",2200, Dublin 18,2,1100.00
119,"Howth Road, Killester, Dublin 3",1500, Dublin 3,1,1500.00
120,"Charlotte Apartments, Dun Laoghaire, Co. Dublin",2700, Co. Dublin,3,900.00
121,"Olcovar, Shankill, Dublin 18",1500, Dublin 18,1,1500.00
122,"Butler Court, 31 Ormond Quay Lower, Dublin 1",1900, Dublin 1,2,950.00
123,"1B Bedford Court, Kimmage, Dublin 6w",1400, Dublin 6w,1,1400.00
124,"Ballymount Square, Walkinstown, Dublin 12",1350, Dublin 12,1,1350.00
125,"Ranelagh Road, Ranelagh, Dublin 6",1181, Dublin 6,1,1181.00
126,"Wyckham Point, Dundrum, Dublin 14",1800, Dublin 14,1,1800.00
127,"Newmarket Square, Dublin 8",1200, Dublin 8,1,1200.00
128,"Fairview Ave Lwr, Fairview, Dublin 3",2000, Dublin 3,2,1000.00
129,"The Discovery Building, Royal Canal Park, Dublin 15",1780, Dublin 15,2,890.00
130,"Ranelagh Village, Ranelagh, Dublin 6",3250, Dublin 6,2,1625.00
131,"Garville Avenue, Rathgar, Dublin 6",2000, Dublin 6,2,1000.00
132,"Belgrave Square East, Ranelagh, Dublin 6",2500, Dublin 6,3,833.33
133,"Venetian Hall, Killester, Dublin 5",1600, Dublin 5,2,800.00
134,"Applewood Avenue East, Swords, Co. Dublin",1700, Co. Dublin,2,850.00
135,"Temple Court, Northwood, Santry, Dublin 9",1800, Dublin 9,2,900.00
136,"Lansdowne Wood, Ballsbridge, Dublin 4",3000, Dublin 4,2,1500.00
137,"The square , haddington rd, Ballsbridge, Dublin 4",2400, Dublin 4,2,1200.00
138,"3 Cardy Rock Close, Balbriggan, Co. Dublin",1300, Co. Dublin,2,650.00
139,"The Tramyard, Inchicore, Dublin 8",1775, Dublin 8,2,887.50
140,"Cedar Place, Ridgewood, Swords, Co. Dublin",1650, Co. Dublin,2,825.00
141,"Wikeford Hall, Thornleigh Road, Swords, Co. Dublin",1700, Co. Dublin,2,850.00
142,"Summer Street North, Dublin 1",1300, Dublin 1,1,1300.00
143,"Richmond Street North, Dublin 1",1300, Dublin 1,1,1300.00
144,"Applewood Village, Swords, Co. Dublin",1600, Co. Dublin,2,800.00
145,"North Circular Road, Dublin 1",2100, Dublin 1,3,700.00
146,"Charles Street Great, Dublin 1",2300, Dublin 1,3,766.67
147,"The Crescent Building, Park West, Dublin 12",1800, Dublin 12,2,900.00
